image_id,labels
610.png,U+89DF 5 6 141 165 U+5ABA 133 1 137 172 U+FB8E 265 3 139 160 U+3A42 395 1 141 181 U+7E5B 525 4 147 158 U+6258 662 2 127 158 U+3B8E 8 214 129 139 U+EF13 133 181 126 179 U+2BBA 261 174 125 189 U+5EED 386 186 130 173 U+36E8 516 183 134 177 U+8CB3 651 182 129 176 U+C643 2 357 133 173 U+7D95 131 372 134 156 U+4214 258 363 141 167 U+3E65 392 375 124 154 U+BA98 522 375 130 159 U+F428 652 375 137 165 U+98B6 7 550 132 168 U+4D98 131 548 139 166 U+498E 263 542 137 175 U+2DBE 386 554 149 159 U+06D6 523 558 133 173 U+B3D6 642 561 141 150 U+23B8 2 740 117 153 U+F23E 119 744 128 156 U+B485 240 743 134 155 U+3023 375 742 122 157 U+8609 510 746 126 168 U+76C8 631 746 124 159
611.png,U+E324 91 33 121 139 U+00F2 272 33 115 139 U+062F 442 43 109 132 U+32B3 616 48 120 138 U+D2CC 794 40 125 132 U+F85E 89 218 127 126 U+8767 265 226 123 124 U+206D 445 233 118 116 U+0825 614 231 113 114 U+9991 784 225 120 119 U+8247 94 388 110 122 U+874D 265 391 108 127 U+FDD6 444 389 105 123 U+0689 623 385 108 126 U+DE0A 789 389 112 123 U+0978 85 562 126 124 U+3E39 266 562 121 121 U+36C6 441 562 119 115 U+DC1D 606 558 121 119 U+E4A1 780 561 131 120 U+E3C0 89 733 110 118 U+B3D5 276 738 103 114 U+6FBA 450 736 112 116 U+8FBB 620 732 115 123 U+9216 784 735 125 120
612.jpg,U+E6D8 4 249 113 122 U+7337 155 252 130 127 U+48B7 318 258 118 123 U+8636 482 253 134 129 U+7F54 641 255 126 125 U+7DBB 805 266 112 123 U+4139 965 270 117 116 U+06A1 1 405 111 134 U+2561 156 416 131 121 U+CFF4 307 420 128 121 U+DC17 481 431 123 120 U+7838 637 430 128 122 U+A522 803 429 120 119 U+76E0 957 431 125 127 U+27F2 6 586 101 100 U+B1B3 159 588 110 101 U+ABC1 327 591 98 102 U+575F 479 593 105 103 U+557F 642 581 112 115 U+ACC5 799 586 109 113 U+D0D9 967 597 97 103 U+51EC 1 741 96 96 U+FB28 165 737 101 102 U+B972 317 747 98 98 U+0FEA 476 746 106 93 U+FBD0 647 750 94 95 U+1075 792 747 99 103 U+196F 958 763 86 84 U+77B6 1 882 115 108 U+872E 153 901 126 94 U+5CC6 321 893 121 102 U+E334 469 893 132 103 U+1330 633 891 132 101 U+85C7 789 895 136 101 U+35F2 942 908 132 93
613.png,U+4CF0 39 4 57 57 U+419E 144 12 49 47 U+07D7 245 16 48 48 U+BD36 342 19 49 48 U+48F0 446 29 45 41 U+0B3D 534 32 48 44 U+2390 634 40 51 46 U+1DCD 724 46 48 42 U+9FBB 818 54 49 44 U+65E0 914 56 38 49 U+BEE0 15 78 72 60 U+38ED 132 89 59 53 U+0E99 240 95 52 48 U+F483 340 103 48 43 U+6FAD 441 106 55 46 U+9694 539 112 50 46 U+74FF 634 110 52 53 U+0C9C 732 118 55 51 U+5CD1 816 124 58 49 U+8F89 915 127 51 48 U+4ABC 16 160 62 54 U+5F31 130 169 55 48 U+14AA 234 173 60 48 U+F7A6 341 179 53 48 U+9D12 440 186 54 42 U+70F1 542 190 57 45 U+67A2 641 195 53 44 U+3E1A 740 198 49 43 U+4517 834 203 55 40 U+23B7 924 204 52 42 U+3EF2 9 246 68 52 U+752B 128 249 65 50 U+CEBA 235 258 65 42 U+F38C 342 261 63 44 U+5161 445 265 60 42 U+5E8F 549 267 60 42 U+A57C 642 270 63 46 U+93AB 743 278 62 41 U+DB2E 846 284 59 39 U+EF71 942 286 58 38 U+30B2 2 336 69 55 U+0A0D 114 342 66 53 U+B1CA 233 347 59 51 U+E4C9 343 345 55 56 U+F715 446 347 56 53 U+0312 554 355 58 47 U+BEAC 656 356 51 51 U+F660 749 358 62 53 U+3756 852 363 63 51 U+3D7A 954 369 51 44
614.png,U+7C2D 68 86 66 71 U+F539 136 90 61 67 U+6C19 199 92 66 66 U+00A2 264 92 66 65 U+86EA 329 92 64 68 U+72F1 70 257 64 65 U+1514 133 258 64 68 U+9278 199 259 63 68 U+7B11 260 259 64 68 U+D1B3 325 261 66 68 U+6441 67 423 64 63 U+2554 133 424 61 64 U+41A9 194 425 65 64 U+917A 257 428 62 64 U+DFFF 319 427 67 66 U+EAFF 69 581 62 62 U+883D 130 586 64 60 U+FDB1 191 587 61 61 U+4A3D 256 588 62 63 U+772C 317 590 64 65 U+98E7 68 743 59 57 U+3993 131 743 56 59 U+CEF8 193 747 56 60 U+6398 251 749 60 59 U+03B6 316 752 56 58
615.jpg,U+55A2 93 13 74 74 U+8E54 174 23 66 61 U+8EDE 252 21 70 71 U+38DD 327 19 72 71 U+420E 407 24 69 66 U+8BB9 483 23 72 68 U+4C55 560 18 76 69 U+103A 645 15 63 67 U+278B 715 17 70 67 U+CCE4 795 20 68 68 U+7136 868 22 73 68 U+4D6E 1 152 39 41 U+A99A 350 165 45 41 U+1741 393 164 40 41 U+3C15 741 157 37 41 U+45A0 780 157 42 42 U+D96D 75 335 77 81 U+B29E 200 338 79 79 U+AA7A 321 339 75 75 U+C08D 439 338 77 74 U+826A 563 335 77 78 U+EEAC 678 337 77 67 U+D6D7 798 330 75 77 U+2CC9 917 334 70 71 U+05FD 76 482 85 74 U+F97B 200 488 86 67 U+7601 322 486 84 69 U+F661 442 485 80 76 U+C9C1 565 483 84 75 U+F543 681 485 81 69 U+1D04 807 481 85 67 U+6686 925 483 78 70 U+B6E8 67 631 89 81 U+0BB2 197 632 86 80 U+212D 317 635 86 75 U+287D 441 631 86 73 U+58F8 568 634 78 78 U+B83B 684 625 87 85 U+3E65 809 625 84 83 U+A68F 928 627 82 81 U+45E3 71 783 90 82 U+E894 198 785 91 83 U+0B19 316 784 93 77 U+D9DF 447 789 89 83 U+A8A8 571 787 86 78 U+EDA0 695 789 84 81 U+DB47 817 788 85 76 U+FFDC 940 783 86 79 U+239F 61 941 100 85 U+CAFA 203 948 81 78 U+A22F 326 945 83 79 U+3FB8 454 940 85 88 U+6A39 576 940 87 83 U+042E 699 941 87 83 U+3F56 829 942 82 82 U+0252 954 938 78 76
616.png,U+F229 381 254 76 68 U+1EAD 491 238 66 74 U+4FED 593 229 65 75 U+9C43 701 215 65 79 U+A768 147 392 86 82 U+CED1 228 388 87 79 U+E7F5 313 375 85 79 U+5307 402 370 81 85 U+7849 486 356 86 92 U+5BB1 572 348 86 90 U+340B 659 338 86 91 U+EDE6 743 327 93 94 U+519C 841 323 86 90 U+7980 930 310 86 90 U+2DD8 147 477 75 67 U+4B12 234 471 79 73 U+3400 322 467 77 78 U+CEAF 410 454 80 69 U+676F 495 451 81 73 U+457B 581 442 78 81 U+658F 665 433 83 84 U+14FA 756 423 85 87 U+04BA 844 419 88 82 U+11B8 936 408 85 82 U+8E42 150 552 57 67 U+7CDB 238 554 55 65 U+10B9 328 552 65 67 U+DBB0 412 548 63 61 U+39DA 501 540 67 71 U+06D7 591 530 55 71 U+F16D 674 527 70 72 U+1D56 768 516 59 74 U+141F 855 512 63 67 U+32D2 949 496 61 79 U+1618 128 621 71 72 U+591E 223 623 85 78 U+57C9 318 623 68 76 U+EC90 409 618 78 79 U+7460 499 613 69 82 U+0F2E 589 609 66 77 U+8D4F 678 604 68 82 U+795A 768 595 65 87 U+EE5E 857 587 70 90 U+B51D 950 578 75 92 U+FD1A 107 698 96 71 U+413E 210 702 92 70 U+9762 307 705 91 69 U+33EA 403 702 92 77 U+E91E 493 701 81 76 U+4CE9 584 698 88 73 U+E6EA 672 692 92 76 U+E237 763 690 89 76 U+36BD 857 682 87 75 U+0979 948 677 98 78
617.png,U+2ED9 1 116 123 146 U+01E3 222 111 170 145 U+3951 481 120 163 144 U+F1D7 729 121 111 144 U+27DE 3 478 78 144 U+1865 229 466 107 174 U+914E 498 450 106 170 U+03B2 1 841 72 188 U+C7F6 215 838 125 194 U+B04A 487 834 127 210 U+F019 193 1268 154 149 U+2BA7 462 1283 140 141 U+66C0 744 1278 91 155
618.jpg,U+8D90 26 537 199 196 U+E6B8 238 537 199 206 U+E9FF 444 519 199 225 U+2276 667 514 172 222 U+8563 831 511 238 217 U+6E4E 1074 510 207 210 U+B12D 1 786 203 195 U+F75C 218 793 192 184 U+A194 423 799 204 180 U+E4D8 633 786 208 188 U+9ABC 839 773 216 204 U+F6A4 1051 791 234 193 U+40DF 5 1027 210 208 U+9CA5 213 1037 212 200 U+D8C9 415 1041 212 202 U+311B 655 1044 187 188 U+7F6E 858 1031 199 199 U+B52A 1067 1030 197 200 U+EC00 5 1301 176 213 U+D7DE 197 1289 204 223 U+8828 427 1295 203 206 U+F95E 649 1305 190 209 U+9950 872 1300 196 214 U+87EF 1089 1306 194 215 U+1E05 1 1570 190 210 U+E0BE 200 1574 216 201 U+5510 425 1572 196 201 U+BA5F 647 1548 210 229 U+3188 869 1551 217 242 U+21A9 1096 1562 211 218
619.jpg,U+945F 224 1 352 325 U+1BFB 63 570 164 179 U+0715 262 583 154 151 U+2644 484 576 122 150 U+0802 664 580 120 157 U+5017 831 566 172 166
