image_id,labels
1.png,U+FF27 85 58 89 102 U+3DAD 188 55 82 97 U+A5DB 290 60 82 92 U+F4FC 388 63 85 95 U+62C6 485 57 92 105 U+4B17 600 58 83 97 U+FD15 698 62 87 102 U+3084 807 63 81 101 U+BF1E 913 58 77 107 U+9BF0 77 179 83 86 U+07A3 184 182 78 78 U+7B6E 280 183 82 82 U+2285 382 188 83 78 U+4B86 489 187 80 77 U+584A 588 184 79 85 U+0E91 695 186 80 85 U+8E77 800 186 80 88 U+4D89 906 192 72 84 U+9F86 70 298 80 82 U+D6A4 180 298 77 80 U+E0B6 280 298 76 87 U+6366 382 306 81 80 U+C700 491 303 77 83 U+9B07 592 300 80 85 U+0F43 702 304 78 87 U+3F0F 797 314 87 77 U+20D2 906 308 87 88 U+6D86 72 409 73 91 U+859E 175 417 78 88 U+7F85 277 420 81 84 U+FF83 384 419 73 86 U+4B2C 482 425 85 87 U+AEE4 587 430 82 80 U+D129 693 431 74 78 U+ACD1 793 430 79 77 U+9648 905 428 79 78 U+3001 62 529 96 85 U+4067 167 533 103 85 U+9A68 270 537 101 83 U+1572 379 535 103 89 U+2FA8 476 538 102 85 U+E2EB 580 535 99 89 U+B7F4 685 538 103 88 U+53C4 792 542 104 86 U+6BD7 898 540 110 100
10.png,U+2C2F 55 44 75 58 U+259F 160 44 73 63 U+A780 249 46 80 54 U+E604 344 42 76 61 U+A812 451 36 76 59 U+F4B3 545 34 78 60 U+DE0F 664 32 89 60 U+37D2 780 29 90 61 U+9677 53 116 90 70 U+281A 164 111 84 71 U+A077 278 107 85 73 U+F037 376 104 90 75 U+1636 470 101 85 75 U+D7C8 558 101 92 74 U+B632 655 94 101 73 U+FE7D 783 87 92 80 U+63F2 42 189 102 88 U+FCB1 165 177 89 93 U+949B 266 177 86 88 U+C82C 360 175 90 88 U+4E78 463 171 87 88 U+91B3 544 170 88 88 U+CE63 641 165 103 88 U+F38E 759 160 92 88 U+85F0 36 257 79 88 U+FDF5 30 343 79 70 U+3BF5 127 263 68 77 U+2ED1 117 341 78 84 U+8447 204 258 68 87 U+ADDB 197 341 81 77 U+75E8 276 259 69 79 U+1AB7 282 342 77 77 U+A919 368 254 67 80 U+1145 364 337 75 81 U+1242 473 254 71 74 U+1EE8 453 347 73 69 U+B6CD 560 257 61 77 U+33EE 552 340 70 78 U+0A3D 666 248 68 78 U+8DE9 765 242 73 80 U+EFAA 652 325 77 89 U+E24D 748 328 78 77
100.png,U+F10D 29 11 70 65 U+2B25 150 30 72 57 U+9B58 256 38 78 54 U+3395 379 40 88 60 U+850D 534 41 96 55 U+F4F0 666 29 80 60 U+6CFA 795 22 125 62 U+F75A 20 83 80 83 U+8030 151 95 70 74 U+C939 262 100 65 71 U+1CF5 384 104 71 70 U+8872 543 95 69 75 U+D0BD 663 86 86 78 U+87F7 804 82 99 74 U+0F51 15 175 75 75 U+785E 151 169 70 82 U+5F8A 256 177 73 68 U+498F 387 171 89 75 U+A536 537 169 85 78 U+72AC 665 160 88 75 U+EE56 798 151 102 66 U+08CD 21 250 89 71 U+EA9C 153 250 91 72 U+4EC5 269 250 77 64 U+C487 389 248 86 62 U+7D45 529 245 98 60 U+EF56 670 239 93 59 U+B9C8 807 221 108 66 U+3992 16 330 92 51 U+E63E 151 326 111 62 U+5391 278 322 85 66 U+6288 390 324 96 54 U+C5F8 555 327 94 55 U+5B3B 693 321 107 55 U+15BC 833 297 105 58
101.png,U+653C 17 11 52 62 U+CD06 97 28 51 50 U+2986 185 28 56 54 U+1263 266 31 50 52 U+5439 353 35 52 50 U+0415 434 31 62 62 U+08E5 523 41 53 61 U+3330 610 45 50 52 U+6C28 679 43 54 52 U+013A 762 48 60 54 U+A7DC 851 54 50 53 U+52A7 16 100 53 63 U+8B62 94 110 56 56 U+CAEE 186 109 59 67 U+3CE9 271 112 62 69 U+F765 350 121 66 62 U+ECCC 433 118 60 62 U+CBC9 514 126 55 64 U+667F 590 127 72 59 U+A13F 680 132 55 61 U+A4DD 756 135 58 59 U+B5DC 850 136 60 61 U+041E 18 176 49 74 U+DAFC 90 181 53 69 U+F4C2 185 184 41 75 U+42D6 262 186 44 69 U+547C 352 195 47 70 U+C483 444 193 49 74 U+297B 524 198 48 73 U+588A 607 211 45 62 U+D3BE 688 208 44 64 U+21B1 764 209 44 70 U+C270 840 205 51 76 U+3B96 1 267 46 61 U+FBAB 98 269 56 67 U+E489 180 273 58 65 U+27D7 257 280 69 68 U+A926 357 282 55 64 U+D0DB 435 285 55 63 U+387E 516 286 55 63 U+F638 597 283 70 62 U+7384 688 285 56 60 U+9F79 3 343 41 72 U+23AC 90 343 44 74 U+80B5 173 347 45 78 U+5658 261 356 49 73 U+ABEF 339 354 43 78 U+9A45 434 366 41 70 U+ECC7 505 363 40 69 U+9114 599 369 43 64 U+3B3E 667 369 48 72 U+C16A 762 368 44 73 U+A27F 848 368 42 73 U+A00B 756 284 57 61 U+97DE 841 279 64 71
102.png,U+AFFB 115 80 45 52 U+F552 190 74 39 52 U+08F9 259 71 46 56 U+4702 335 67 40 51 U+2CA4 405 68 38 52 U+2CD2 470 64 46 49 U+FFDC 542 61 44 51 U+8742 611 58 42 50 U+6957 684 54 36 54 U+0C8E 751 52 39 53 U+49DA 819 45 40 52 U+0E6D 109 148 54 56 U+6CBD 184 151 49 54 U+E902 257 148 52 60 U+B2E2 328 140 61 62 U+8BE5 397 140 54 57 U+2321 471 137 56 59 U+5C67 541 135 56 60 U+2349 606 127 58 63 U+0675 679 124 59 64 U+DAED 747 118 62 62 U+C578 818 116 58 64 U+BAD3 107 218 55 58 U+B2E2 184 218 49 57 U+A703 259 220 42 48 U+56BF 335 215 41 58 U+2894 406 209 43 52 U+B1D2 477 208 45 55 U+F974 549 203 43 53 U+68D9 615 194 48 60 U+3FD0 684 197 49 56 U+E81E 755 190 43 55 U+F687 827 185 47 57 U+B6F6 106 293 47 59 U+9EE9 184 289 48 63 U+8934 263 280 52 68 U+3D29 334 278 51 74 U+2662 406 280 51 71 U+33F0 479 271 51 69 U+DEB3 554 274 47 68 U+8D16 626 267 44 72 U+2F7B 693 265 48 70 U+A70A 766 262 48 72 U+9C6A 842 260 50 66 U+FB7D 98 378 61 56 U+11E1 174 373 62 61 U+C433 248 373 72 62 U+2662 328 367 61 57 U+C16E 406 362 60 64 U+3835 480 359 59 62 U+98EE 551 350 63 62 U+FA0B 619 350 62 66 U+FFFE 694 352 63 60 U+BAE6 765 345 63 63 U+CE85 836 346 57 55
103.png,U+CC84 30 48 160 161 U+81BD 221 49 144 157 U+6C61 374 39 152 162 U+2B9D 542 38 153 161 U+C285 703 35 154 161 U+8A32 40 292 149 160 U+977E 211 291 146 155 U+ADAD 400 301 121 131 U+7641 573 277 119 145 U+F6D7 730 277 119 143 U+BCF3 57 571 132 114 U+9745 222 570 133 111 U+CBD9 400 562 149 108 U+8B01 566 554 150 113 U+721E 723 554 152 111 U+D458 40 847 138 125 U+4949 235 841 125 113 U+74C3 418 835 129 118 U+1AB4 576 834 132 105 U+0EDF 764 820 135 117 U+6072 45 1143 143 115 U+0A0A 235 1130 134 122 U+078D 436 1123 115 115 U+367A 590 1113 137 119 U+4F97 766 1124 157 109
104.jpg,U+43B0 78 612 100 108 U+C699 205 615 103 104 U+4205 330 605 105 102 U+539C 455 609 106 105 U+6740 582 601 110 116 U+4D5B 708 601 111 106 U+2449 839 596 111 111 U+9624 965 595 122 122 U+D197 83 842 104 89 U+B54F 210 844 99 90 U+7935 333 834 107 98 U+F557 456 827 109 105 U+E230 584 830 111 97 U+25D6 710 821 115 101 U+CB35 845 817 114 102 U+A988 975 814 110 105 U+C925 89 1048 91 112 U+9A61 216 1050 84 117 U+31A8 336 1051 93 110 U+B1F2 462 1046 97 123 U+FA5C 595 1051 97 107 U+DAAA 719 1045 103 126 U+F60A 853 1040 97 132 U+6A82 982 1033 95 124 U+741C 100 1259 76 111 U+038C 224 1266 73 108 U+6299 347 1258 81 114 U+688E 478 1264 76 108 U+D9F4 595 1264 85 107 U+522C 727 1261 83 116 U+3B8A 850 1263 95 114 U+9280 990 1260 89 119 U+2B1C 87 1473 116 104 U+6C12 214 1475 111 125 U+7FC1 343 1475 110 109 U+9AAF 464 1481 114 112 U+1B8C 591 1483 116 108 U+EEBC 715 1487 110 100 U+BEEC 850 1492 120 108 U+87A2 981 1487 127 111
105.png,U+AECD 60 14 59 54 U+92F9 139 22 52 47 U+6ACC 219 26 51 46 U+B14A 300 26 46 46 U+687A 372 24 52 50 U+B5B6 450 26 50 47 U+928C 527 22 47 47 U+10FB 603 21 49 46 U+4052 678 20 47 49 U+D921 757 23 52 49 U+470B 52 77 61 54 U+7C1D 131 83 64 53 U+15CF 214 81 57 54 U+8199 291 83 57 54 U+A3F2 371 85 53 54 U+A717 447 85 54 55 U+47B7 524 83 54 50 U+64C3 602 85 60 51 U+5DA5 680 87 49 50 U+792A 760 87 58 50 U+762F 46 143 60 50 U+0140 129 146 52 51 U+D5C9 212 148 53 53 U+EDCB 288 148 59 54 U+E441 365 149 60 53 U+EB35 448 147 57 52 U+D998 526 149 56 50 U+F978 609 145 61 53 U+DBC1 691 147 56 52 U+CFBB 770 148 54 56 U+9265 34 205 69 52 U+C1D9 114 212 69 50 U+A351 199 218 66 50 U+FF7D 280 220 68 50 U+300A 356 219 72 49 U+5B03 441 217 68 53 U+1D71 524 216 65 53 U+3AD7 608 216 65 48 U+CB15 686 216 64 54 U+E4B0 768 216 71 54 U+7D75 28 274 59 59 U+61AD 113 280 52 56 U+9405 195 280 58 61 U+E2C2 276 282 58 62 U+AF39 358 285 60 59 U+331E 442 284 58 57 U+56E7 524 284 57 60 U+2E56 607 280 53 66 U+3691 699 280 45 63 U+ADE9 775 278 55 67
106.png,U+634A 166 2 102 111 U+6B83 263 6 110 110 U+D9B0 404 12 113 104 U+44C5 528 11 119 111 U+0957 156 154 84 152 U+A166 282 169 96 144 U+1C28 417 169 98 148 U+D959 542 162 99 148 U+D4AF 142 346 147 123 U+A338 286 346 139 127 U+AF71 417 343 139 120 U+F84B 546 347 141 118 U+3BA1 156 517 106 108 U+74C0 296 541 105 90 U+159E 434 524 98 105 U+B9A8 556 532 111 96 U+D3EE 154 712 113 128 U+1B7D 289 718 103 108 U+F406 436 721 93 128 U+A6AB 557 719 119 141
107.png,U+6879 60 50 82 97 U+A247 194 53 81 100 U+0539 329 49 78 106 U+9F8C 441 47 85 111 U+C5B6 573 51 87 92 U+1024 693 49 88 89 U+44B3 818 41 89 99 U+E352 950 53 85 94 U+E782 56 179 91 105 U+FC0F 186 170 94 114 U+BCEC 314 167 87 113 U+AA57 441 165 105 111 U+F100 566 165 104 119 U+D1AC 700 167 100 116 U+227B 825 161 102 105 U+A23D 961 162 100 110 U+8FD5 53 306 79 88 U+AC45 181 308 77 77 U+AB6B 305 299 79 92 U+FF18 434 295 91 99 U+6BFF 575 292 88 102 U+8D8B 700 288 87 92 U+83DB 831 283 93 99 U+E013 968 280 96 106 U+40A7 47 424 89 99 U+CAA1 176 421 84 96 U+3188 302 410 88 106 U+4119 446 410 96 124 U+B64A 570 413 96 114 U+9CA9 699 405 95 115 U+973A 830 415 108 102 U+598F 970 418 102 98 U+E04D 37 548 85 115 U+928F 171 544 89 117 U+68CE 306 540 96 118 U+C456 434 541 84 121 U+D737 579 535 80 120 U+5BE3 702 541 81 118 U+5732 845 533 96 115 U+BC76 984 533 94 110
